PL_Code,Description,Criticality,Inventory_Status,Movement_Status,Inventory_Action,Inventory_Value,Source_Universe
83045831,PAPER WRAPPING BROWN 61x86cm 34.1 KGS PER REAM OF 500 SHEETS 130 GSM TO IS. 6615/72.,,,Slow Moving,Rationalize,5089.88,Operational
83048819,CONTINUOUS COMPUTER STATIONERY SINGLE PLY FAN FOLDED TO IS:12766/97 WITH DETACHABLE SPROCK....,,,Dead Stock,Dispose,0.0,Operational
83048947,CONTINUOUS COMPUTER STATIONERY TWO PLY FAN FOLDED TO IS:12766/97 WITH DETACHABLE SPROCKET ....,,,Dead Stock,Dispose,0.0,Operational
83049400,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 210 X 297 MM (A4 SIZE) CONFORMING TO IS:14490/20....,,,Slow Moving,Rationalize,0.0,Operational
83049400,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 210 X 297 MM (A4 SIZE) CONFORMING TO IS:14490/19....,,,Slow Moving,Rationalize,0.0,Operational
83049400,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 210 X 297 MM (A4 SIZE) CONFORMING TO IS:14490/19....,,,Active,Retain,1072.64,Operational
83049400,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 210 X 297 MM (A4 SIZE) CONFORMING TO IS:14490/19....,,,Active,Retain,3640.36,Operational
83049400,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 210 X 297 MM (A4 SIZE) CONFORMING TO IS:14490/19....,,,Active,Retain,3156.94,Operational
83049400,PLAIN COPIER PAPER  (A4 SIZE) with Logo,,,Slow Moving,Rationalize,0.0,Operational
83049502,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 420 X 297 MM (A3 SIZE) CONFORMING TO IS:14490/19....,,,Slow Moving,Rationalize,0.0,Operational
83049502,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 420 X 297 MM (A3 SIZE) CONFORMING TO IS:14490/19....,,,Slow Moving,Rationalize,1644.26,Operational
83049502,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 420 X 297 MM (A3 SIZE) CONFORMING TO IS:14490/19....,,,Active,Retain,6418.05,Operational
83049502,PLAIN COPIER PAPER GSM 80+/-4% IN SIZE OF 420 X 297 MM (A3 SIZE) CONFORMING TO IS:14490/19....,,,Active,Retain,1751.81,Operational
83049526,TNPL 80 GSM XEROX SHEET SIZE A3 (297 X 420 MM) CONFORMING TO IS:14490/2018 WITH AMDT. NO. ....,,,Slow Moving,Rationalize,0.0,Operational
83049540,PLAIN COPIER PAPER GSM 80 IN SIZE OF 210 X 297 MM (A4 SIZE) CONFORMING TOIS:14490/2018 WIT....,,,Slow Moving,Rationalize,0.0,Operational
83049540,A4 SIZE XEROX  PAPER ( WHITE ) (297 X 210 MM) 80 GSM.,,,Active,Retain,1609.6,Operational
83049540,A4 SIZE XEROX  PAPER (TNPL)  ( WHITE ) (297 X 210 MM) 80 GSM.,,,Dead Stock,Dispose,0.0,Operational
83049540,TNPL 80 GSM XEROX SHEETS SIZE A4 (297 X 210 MM) GSM 80.BRIGHTNESS-MILK WHITE. NOTE: 1. FIR....,,,Dead Stock,Dispose,0.0,Operational
83049540,TNPL 80 GSM XEROX SHEETS SIZE A4 (297 X 210 MM)(PLAIN ),,,Dead Stock,Dispose,0.0,Operational
83049861,"11 X 12"" TWO PLY CONTINUOUS COMPUTER STATIONERY FAN FOLDED WITH SPROCKET HOLES ON BOTH SID....",,,Slow Moving,Rationalize,0.0,Operational
83049861,"11 X 12"" TWO PLY CONTINUOUS COMPUTER STATIONERY FAN FOLDED WITH SPROCKET HOLES ON BOTH SID....",,,Dead Stock,Dispose,0.0,Operational
83050280,VEHICLE LOG BOOK (CE-485Staff Car Log BookA4B/SLPrinting in Bi-lingual (Hindi and En....,,,Slow Moving,Rationalize,0.0,Operational
83050796,DISCOONECTION RECONNECTION REGISTER T.351[S&T],,,Slow Moving,Rationalize,118.0,Operational
83051454,83051454 ; G-6 L ; T.A JOURNAL / LARGE ; A4 B/S L Printing in Bi-lingual(Hindi and Eng....,,,Slow Moving,Rationalize,420.0,Operational
83051454,83051454 ; G-6 L ; T.A JOURNAL / LARGE ; A4 B/S L Printing in Bi-lingual (Hindi and E....,,,Active,Retain,70.0,Operational
83051454,G-6 L  T.A JOURNAL  LARGE ; A4 B/S L,,,Slow Moving,Rationalize,0.0,Operational
83051661,G-49  (ATTENDANCE REGISTER) (P.L.NO.83051661)SIZE 28.5CMS X 26 CMS (FINISHED) (PLUS/MINUS ....,,,Slow Moving,Rationalize,0.0,Operational
83051661,G-49 ;83051661 ATTENDANCE REGISTER ; 9X12 B/S BOOKS Printing in Bi-lingual(Hindi and E....,,,Active,Retain,11506.28,Operational
83051661,G-49  (ATTENDANCE REGISTER) (P.L.NO.83051661)SIZE 28.5CMS X 26 CMS (FINISHED) (PLUS/MINUS ....,,,Dead Stock,Dispose,0.0,Operational
83051661,G-49 ;83051661 ATTENDANCE REGISTER ; 9X12 B/S BOOKS  Printing in Bi-lingual (Hindi a....,,,Active,Retain,181.76,Operational
83051661,ATTENDANCE REGISTER,,,Slow Moving,Rationalize,0.0,Operational
83052057,G-375Receipt and Despatch RegisterA4B/SBKSPrinting in Bi-lingual (Hindi and English a....,,,Slow Moving,Rationalize,0.0,Operational
83052963,Emergent Duty Pass,,,Slow Moving,Rationalize,201.0,Operational
83053013,G-60 ; MUSTER ROLL A4 B/S BKS Printing in Bi-lingual(Hindi and English as perspeci....,,,Slow Moving,Rationalize,272.0,Operational
83054080,ENVELOPES FOR D.O.LETTERS-PRINT ON FACE ONLY.CUT AND MAKE SHAPE TO PATTERN (OPENING SHOULD....,,,Slow Moving,Rationalize,0.0,Operational
83054110,Envelope Cover Brown (26X11)cm,,,Slow Moving,Rationalize,0.0,Operational
83054110,"ENVELOPES MADE OF BROWN WRAPPER DOUBLE IMPERIAL, RIBBED KRAFT TO SIZE 26 X 11 CM. (10 1/2""....",,,Dead Stock,Dispose,0.0,Operational
83054110,"ENVOLOPE SMALL  (ENVELOPES MADE OF BROWN WRAPPER DOUBLE IMPERIAL, RIBBED KRAFT TO SIZE 26....",,,Dead Stock,Dispose,0.0,Operational
83054110,"ENVELOPES MADE OF BROWNSIZE 26 X 11 CM. (10 1/2 X 4 1/2"")",,,Dead Stock,Dispose,0.0,Operational
83054121,INVOICE COVER MADE OUT OF BROWN WRAPPER DOUBLE IMPERIAL TO SIZE 23 X 10 CMS (8 1/4 X 4) GS....,,,Dead Stock,Dispose,0.0,Operational
83054133,ENVELOPES MADE OF BROWN WRAPPER DOUBLE IMPERIAL TO SIZE 46 X 16 CMS (18 1/2 X 6 3/4) GSM 1....,,,Active,Retain,16528.75,Operational
83054145,"SPECIAL COVER MADE OFBROWN WRAPPER, DOUBLEIMPERIAL TO SIZE 40 X 30CMS (16 X 12"") GSM 130PR....",,,Slow Moving,Rationalize,0.0,Operational
83054376,G-60A MUSTER ROLL SHEET,,,Slow Moving,Rationalize,0.0,Operational
83055022,ST 47:- Challan Book A6 O/S Bks. Printing in Bi-lingual (Hindi and English as per specimen....,,,Dead Stock,Dispose,0.0,Operational
83055551,1)DESCRIPTION:BOOK RULED 4 QUIRE2)SIZE : 21CMS X 29.7 CMS (TRIMMED) (200 LEAVES PER BOOK)3....,,,Slow Moving,Rationalize,0.0,Operational
83055551,1)DESCRIPTION:BOOK RULED 4 QUIRE2)SIZE : 21CMS X 29.7 CMS (TRIMMED) (200 LEAVES PER BOOK)3....,,,Active,Retain,3929.26,Operational
83055551,FOUR QUIRE NOTE BOOK EACH OF 400 PAGES SIZE 33 CM LENGTH X 20.5 CM  WIDTH. PRINT WITH RULE....,,,Slow Moving,Rationalize,0.0,Operational
83055551,FOUR QUIRE NOTE BOOK EACH OF 400 PAGES SIZE 33 CM LENGTH X 20.5 CM  WIDTH. PRINT WITH RULE....,,,Active,Retain,1614.1,Operational
83055551,FOUR QUIRE NOTE BOOK EACH OF 400 PAGES,,,Dead Stock,Dispose,0.0,Operational
83055563,(1)DESCRIPTION :BOOK RULED 3 QUIRE(2)SIZE  : 21CMS X 29.7 CMS (TRIMMED) (150 LEAVES PER BO....,,,Slow Moving,Rationalize,0.0,Operational
83055563,"BOOK RULED SIZE 20.5 X 33 CM 3 QUIRE 300 PAGES, RULE PRINT ON ALL PAGES SEVEN OR TWO TAPES....",,,Slow Moving,Rationalize,0.0,Operational
83055563,(1)DESCRIPTION :BOOK RULED 3 QUIRE(2)SIZE  : 21CMS X 29.7 CMS (TRIMMED) (150 LEAVES PER BO....,,,Active,Retain,1392.49,Operational
83055575,BOOK RULED 2 QUIRE  SIZE :21CMS X 29.7 CMS (TRIMMED ) (100 LEAVES PER BOOK)  NUMBERING : N....,,,Slow Moving,Rationalize,0.0,Operational
83055575,TWO QUIRE NOTE BOOK EACH OF 200 PAGES SIZE 33 CM LENGTH X 20.5 CM WIDTH PRINT WITH RULE IN....,,,Active,Retain,7961.56,Operational
83055575,TWO QUIRE NOTE BOOK EACH OF 200 PAGES SIZE 33 CM LENGTH X 20.5 CM WIDTH PRINT WITH RULE IN....,,,Slow Moving,Rationalize,0.0,Operational
83055575,TWO QUIRE NOTE BOOK EACH OF 200 PAGES SIZE 33 CM LENGTH X 20.5 CM WIDTH PRINT WITH RULE IN....,,,Active,Retain,724.22,Operational
83055575,TWO QUIRE NOTE BOOK EACH OF 200 PAGES,,,Slow Moving,Rationalize,0.0,Operational
83055587,BOOK RULED 1 QUIRE SIZE: 21CMS X 29.7CMS (TRIMMED) (50 LEAVES PER BOOK) PRINTING (1) ON CO....,,,Slow Moving,Rationalize,0.0,Operational
83055587,BOOK RULED 1 QUIRE SIZE: 21CMS X 29.7CMS (TRIMMED) (50 LEAVES PER BOOK) PRINTING (1) ON CO....,,,Active,Retain,3767.68,Operational
83055587,ONE QUIRE NOTE BOOK EACH OF 100 PAGES SIZE 33 CM LENGTH X 20.5 CM WIDTH PRINT WITH RULE IN....,,,Active,Retain,0.0,Operational
83055587,BOOK ROULED 100 PAGES   ONE QUIRE NOTE BOOK EACH OF 100 PAGES SIZE 33 CM LENGTH X 20.5 CM....,,,Active,Retain,487.6,Operational
83056828,"ENVELOPES BROWN, PLAIN, BLANK MEDIUM SIZE 35  X 14 CM (13- 1/4 X 5- 1/4"") GSM 175  PRINT O....",,,Active,Retain,1975.93,Operational
83056828,"ENVELOPES BROWN, PLAIN, BLANK MEDIUM SIZE 35  X 14 CM (13- 1/4 X 5- 1/4"") GSM 175  PRINT O....",,,Slow Moving,Rationalize,0.0,Operational
83056841,"CONFIDENTIAL COVER 23 X 10 CMS (9 X 4"") GSM 170. PRINT ON FACE TO PATTERN.CUT AND MAKE SHA....",,,Slow Moving,Rationalize,23.0,Operational
83056889,COVER 14 X 9 CMS (5 1/2 X 3 1/4). PRINT ON ONE SIDE AND CUT TO SHAPE AND MAKE TO PATTERN M....,,,Active,Retain,1457.19,Operational
83057213,FILE BOOKS FILE COVERS WITH 1.3cm WIDE TAPE AND TWO TAGS 50cm COVER THICK 250mm x 370mm TO....,,,Slow Moving,Rationalize,0.0,Operational
83057213,File Cover Thick Yellow(25X37)cm,,,Active,Retain,0.0,Operational
83057213,FILE BOOKS FILE COVERS WITH 1.3cm WIDE TAPE AND TWO TAGS 50cm COVER THICK 250mm x 370mm TO....,,,Active,Retain,7186.5,Operational
83057213,FILE BOOKS FILE COVERS WITH 1.3cm WIDE TAPE AND TWO TAGS 50cm COVER THICK 250mm x 370mm TO....,,,Active,Retain,429.88,Operational
83057213,FILE COVER THICK  (FILE BOOKS FILE COVERS WITH 1.3cm WIDE TAPE AND TWO TAGS 50cm COVER THI....,,,Active,Retain,1656.9,Operational
83057213,FILE BOOKS FILE COVERS WITH 1.3cm WIDE TAPE AND TWO TAGS 50cm COVER THICK 250mm x 370mm TO....,,,Slow Moving,Rationalize,0.0,Operational
83057225,FILE BOOKS FILE COVER (300 GSM) WITH 1.3 cm WIDETAPE & 2 TAGS 50 cmOR OVER THIN 250 mm X 3....,,,Slow Moving,Rationalize,0.0,Operational
83057225,FILE BOOKS FILE COVER WITH 1.3 CM WIDETAPE & 2 TAGS 50 CM OR OVER THIN 250 MM X 370 MM TO ....,,,Active,Retain,12146.39,Operational
83057225,FILE BOOKS FILE COVER WITH 1.3 CM WIDETAPE & 2 TAGS 50 CM OR OVER THIN 250 MM X 370 MM TO ....,,,Active,Retain,671.67,Operational
83057225,FILE COVER THIN (FILE BOOKS FILE COVER WITH 1.3 CM WIDETAPE & 2 TAGS 50 CM OR OVER THIN 2....,,,Active,Retain,1742.78,Operational
83057225,FILE BOOKS FILE COVER WITH 1.3 CM WIDETAPE & 2 TAGS 50 CM OR OVER THIN 250 MM X 370 MM TO ....,,,Dead Stock,Dispose,0.0,Operational
83058308,OFFICE NOTE SHEET BLOCK WHITE 20 X 33 CMS PADS OF 100 LEAVES (RULED) TO GISO NO.E.020 A 00....,,,Slow Moving,Rationalize,0.0,Operational
83058473,S&T-R-30:-  Joint Inspection Book A4 B/S Bks. . Printing in Bi-lingual (Hindi and English....,,,Slow Moving,Rationalize,0.0,Operational
83058618,"PAD DRAFT (100 SHEETS EACH) OF WHITE PRINTING PAPER R A4 SIZE,60 GSM TO IS.1848 AND THE BR....",,,Dead Stock,Dispose,0.0,Operational
83058618,"PAD DRAFT (100 SHEETS EACH) OF WHITE PRINTING PAPER R A4 SIZE,60 GSM TO IS.1848 AND THE BR....",,,Active,Retain,204.1,Operational
83058618,"PAD DRAFT (100 SHEETS EACH) OF WHITE PRINTING PAPER R A4 SIZE,60 GSM TO IS.1848",,,Dead Stock,Dispose,0.0,Operational
83058620,PAD DRAFT QUARTO IN 100 SHEETS OF SIZE 21.5 X 15.3 CMS PRINTING ONE SIDE ONLY IN 60 GSM WH....,,,Slow Moving,Rationalize,0.0,Operational
83058620,PAD DRAFT QUARTO IN 100 SHEETS OF SIZE 21.5 X 15.3 CMS PRINTING ONE SIDE ONLY IN 60 GSM WH....,,,Active,Retain,615.09,Operational
83058620,PAD DRAFT QUARTO IN 100 SHEETS OF SIZE 21.5 X 15.3 CMS PRINTING ONE SIDE ONLY IN 60 GSM WH....,,,Slow Moving,Rationalize,800.0,Operational
83059131,83052100 ; S-1302 ; REQUISITION FOR STORES (NS) INDENT 100 PAGES VALUE UPTO 20000/-  A5 B/....,,,Slow Moving,Rationalize,0.0,Operational
830599000335,Medical Identity card (G:415),,,Slow Moving,Rationalize,0.0,Operational
83060420,STE-2Failure ReportA5O/SBksPrinting in Bi-ilingual (Hindi and English as per specimen....,,,Slow Moving,Rationalize,0.0,Operational
83060662,G-54Diary Work DoneA4(Diary sheet),,,Slow Moving,Rationalize,0.0,Operational
83070552,ST-47Stores Depot ChallanA4O/SBksPrinting in Bi-lingual (Hindi and English as per spe....,,,Active,Retain,5177.26,Operational
83070552,CHALLAN BOOK  (ST-47Stores Depot ChallanA4O/SBksPrinting in Bi-lingual (Hindi and Eng....,,,Slow Moving,Rationalize,637.0,Operational
831100640020,DMTR REGISTER,,,Dead Stock,Dispose,0.0,Operational
831100740244,"ALL IN ONE PRINTER (MULTIFUNCTION MACHINE MFM PRINT SCAN,COPY AND AUTOMATIC SIDE PRINT MAK....",,,Slow Moving,Rationalize,9246.87,Operational
831401940015,A4 SIZE MONOCHROME CARD (BLACK & WHITE),,,Slow Moving,Rationalize,0.0,Operational
831500010038,BOX WOODEN OFF SIZES,,,Dead Stock,Dispose,0.0,Operational
831500010038,BOX WOODEN OFF SIZES,,,Dead Stock,Dispose,0.0,Operational
83151412,STATIONERY LACES TAG COTTON 100 CMS LONG TO IS.8499/88.,,,Dead Stock,Dispose,77.2,Operational
83151412,STATIONERY LACES TAG COTTON 100 CMS LONG TO IS.8499/88.,,,Dead Stock,Dispose,0.0,Operational
83151837,TWINE WHITE 100 GRAMS A BALL TO CSO/VOC NO.J.042 IS.2413/1978,,,Dead Stock,Dispose,800.1,Operational
832500210040,"Communication Card, Data Logger, Efftronics (EFF-822 M)",,,Slow Moving,Rationalize,52510.0,Operational
833100490018,SEAL RUBBER FOR OFFICE,,,Dead Stock,Dispose,400.0,Operational
834000040038,HP 680 COLOUR INK CARTRIDGE,,,Slow Moving,Rationalize,10137.9,Operational
834700901223,PH METER,,,Slow Moving,Rationalize,735.0,Operational
838000320109,INDENT FORMS T-136,,,Dead Stock,Dispose,100.0,Operational
838000370058,Medical Index card,,,Slow Moving,Rationalize,0.0,Operational
838000530141,Joint Inspection register of Point and crossings,,,Active,Retain,0.0,Operational
839005060022,HP 680 Black Original Ink Cartridge-F6V27A,,,Slow Moving,Rationalize,23950.44,Operational
83902314,"SYNTHETIC GLUE STICK 15GMS BRAND;KORES,CAMEL OR FABRE CASTELL%u201D OR SIMILAR.",,,Slow Moving,Rationalize,0.0,Operational
83902314,OFFICE PASTE IN 75CC A BOTTLE TO IS 2257/62 TO CSO/VOC NO M.036.,,,Slow Moving,Rationalize,561.23,Operational
83902314,OFFICE PASTE IN 75CC A BOTTLE TO IS 2257/62 TO CSO/VOC NO M.036.,,,Dead Stock,Dispose,0.0,Operational
83902314,"SYNTHETIC GLUE STICK 15GMS BRAND;KORES,CAMEL OR FABRE CASTELL%u201D.",,,Dead Stock,Dispose,0.0,Operational
83903112,PIN OFFICE [T TYPE]. NICKEL PLATED NEEDLE POINT. LENGTH : 26MM. HEAD LENGTH [T- HORIZONTAL....,,,Slow Moving,Rationalize,0.0,Operational
83903112,"PINS IN PACKETS OF 25 GMS, PLATED 2.5 CM LONG IS.5653/88 TO CSO/VOC NO. M.046.",,,Slow Moving,Rationalize,701.51,Operational
83903112,"PINS IN PACKETS OF 25 GMS, PLATED 2.5 CM LONG IS.5653/88 TO CSO/VOC NO. M.046.",,,Dead Stock,Dispose,0.0,Operational
83903112,"PINS IN PACKETS OF 25 GMS, PLATED 2.5 CM LONG IS.5653/88 TO CSO/VOC NO. M.046.",,,Active,Retain,0.0,Operational
83903112,"PINS IN PACKETS OF 25 GMS, PLATED 2.5 CM LONG IS.5653/88 TO CSO/VOC NO. M.046.",,,Dead Stock,Dispose,0.0,Operational
83904827,TAG COTTON WHITE 60 CM LONG IN BUNDLES OF 100 EACH (SHOE LACE PATTERN ).,,,Slow Moving,Rationalize,0.0,Operational
83904827,TAG COTTON WHITE 60 CM LONG IN BUNDLES OF 100 EACH (SHOE LACE PATTERN ).,,,Active,Retain,602.27,Operational
83904827,TAG COTTON WHITE 60 CM LONG,,,Slow Moving,Rationalize,0.0,Operational
83904839,TAG COTTON WHITE 30 CMS LONG IN BUNDLES OF 100 NOS. EACH (SHOE LACE PATTERN) CSO/M.077).,,,Slow Moving,Rationalize,0.0,Operational
83904839,TAG COTTON WHITE 30 CMS LONG IN BUNDLES OF 100 NOS. EACH (SHOE LACE PATTERN) CSO/M.077).,,,Dead Stock,Dispose,0.0,Operational
83904839,TAG COTTON WHITE 30 CMS LONG IN BUNDLES OF 100 NOS. EACH (SHOE LACE PATTERN) CSO/M.077).,,,Active,Retain,1987.64,Operational
83904839,TAG COTTON WHITE 30 CMS LONG IN BUNDLES OF 100 NOS. EACH (SHOE LACE PATTERN) CSO/M.077).,,,Dead Stock,Dispose,0.0,Operational
83904839,TAG COTTON WHITE 30 CMS LONG IN BUNDLES OF 100 NOS. EACH (SHOE LACE PATTERN) CSO/M.077).,,,Active,Retain,465.3,Operational
839049213415,"Stock indent, NS Indent forms, Medical card, Imprest cash book, Receipt and Despatch regi....",,,Slow Moving,Rationalize,0.0,Operational
839049414573,GRS Book,,,Dead Stock,Dispose,2428.0,Operational
839096160833,STOP BOARD,,,Dead Stock,Dispose,0.0,Operational
839096164279,STOP BOARD,,,Slow Moving,Rationalize,21104.0,Operational
839096164620,STOP BOARD FOR EOLB  FRP TYPE FOR LC GATE & RETRO REFLECTIVE TYPE,,,Slow Moving,Rationalize,38000.0,Operational
839096165028,STOP BOARD with clamp for ESB,,,Active,Retain,738640.0,Operational
839096165867,Spare EOLB for Heidz make- Cam for Limit switch  on  BOOM shaft,,,Active,Retain,33276.0,Operational
839096490857,LOCK GI  65 mm,,,Dead Stock,Dispose,600.0,Operational
839097770035,DS 8 FORM (S- 1539/DS),,,Slow Moving,Rationalize,0.0,Operational
839098350029,Stock Indent,,,Slow Moving,Rationalize,0.0,Operational
839098870062,SEM BOOK,,,Dead Stock,Dispose,1874.0,Operational
841140110016,DWC Bend to suit 120mm outer  and 103 mm inner dia,,,Slow Moving,Rationalize,0.0,Operational
86010050,PORTABLE STORED PRESSURE ABC TYPE DRY CHEMICAL POWDER FIRE EXTINGUISHER OF 6 Kg. CAPACITY ....,,,Dead Stock,Dispose,0.0,Operational
86010050,PORTABLE STORED PRESSURE ABC TYPE DRY CHEMICAL POWDER FIRE EXTINGUISHER OF 6 Kg. CAPACITY ....,,,Slow Moving,Rationalize,3465.51,Operational
86010050,PORTABLE STORED PRESSURE ABC TYPE DRY CHEMICAL POWDER FIRE EXTINGUISHER OF 6 Kg. CAPACITY ....,,,Active,Retain,0.0,Operational
860100800011,Aspiration type smoke detector,,,Slow Moving,Rationalize,0.0,Operational
860102180012,LINEAR HEAT SENSING CABLE FOR AUTOMATIC FIRE DETECTION & ALARM SYSTEM.,,,Dead Stock,Dispose,0.0,Operational
860104640026,CPU CARD FOR FIRE ALARM SYSTEM,,,Dead Stock,Dispose,97308.0,Operational
860130140165,FIRE EXTINGUISHER,,,Dead Stock,Dispose,0.0,Operational
860130141200,CO2 Fire extinguisher 4.5Kg capacity with all fittings and accessories.,,,Dead Stock,Dispose,20070.76,Operational
860130660010,FIRE EXTINGUISHER CO2  ( CAPACITY 4.5 KG ),,,Dead Stock,Dispose,0.0,Operational
861600900017,HEAT AND SMOKE MULTI SENSOR ADDRESSABLE,,,Dead Stock,Dispose,49000.0,Operational
861600910011,ISOLATOR BASE DETECTOR BASE,,,Dead Stock,Dispose,0.0,Operational
861600910011,ISOLATOR BASE DETECTOR BASE,,,Dead Stock,Dispose,0.0,Operational
861600910011,ISOLATOR BASE DETECTOR BASE,,,Dead Stock,Dispose,0.0,Operational
861600920016,LINEAR HEAT SENSING CABLE,,,Dead Stock,Dispose,0.0,Operational
861600920016,LINEAR HEAT SENSING CABLE,,,Slow Moving,Rationalize,230051.0,Operational
861600920016,LINEAR HEAT SENSING CABLE,,,Dead Stock,Dispose,0.0,Operational
861600930010,LINEAR HEAT SENSING INTERFACE MODULES WITH EOL,,,Dead Stock,Dispose,0.0,Operational
861600930010,LINEAR HEAT SENSING INTERFACE MODULES WITH EOL,,,Dead Stock,Dispose,3600.0,Operational
861600940015,FIRE ALARM CONTROL PANEL ADDRESSABLE,,,Dead Stock,Dispose,0.0,Operational
861600950010,GSM MODULE FOR CONTROL PANEL,,,Dead Stock,Dispose,0.0,Operational
861600950010,GSM MODULE FOR CONTROL PANEL,,,Dead Stock,Dispose,0.0,Operational
861600950045,Fire Alarm GSM Module for Control Panel with Backbox,,,Dead Stock,Dispose,0.0,Operational
861600960014,ADDRESSABLE MANUAL CALL POINT RE 717 M,,,Dead Stock,Dispose,0.0,Operational
861600960026,FIRE ALARM ANALOGUE ADDRESSABLE AND RESETTABLE MANUAL CALL POINT WITH BACK BOX  AS PER RDS....,,,Dead Stock,Dispose,0.0,Operational
861600960026,FIRE ALARM ANALOGUE ADDRESSABLE AND RESETTABLE MANUAL CALL POINT WITH BACK BOX  AS PER RDS....,,,Slow Moving,Rationalize,9724.0,Operational
861600960026,FIRE ALARM ANALOGUE ADDRESSABLE AND RESETTABLE MANUAL CALL POINT WITH BACK BOX  AS PER RDS....,,,Dead Stock,Dispose,11000.0,Operational
861600970019,RELAY MODULE ADDRESSABLE RE -717 MR,,,Slow Moving,Rationalize,62900.0,Operational
861600970019,RELAY MODULE ADDRESSABLE RE -717 MR,,,Active,Retain,0.0,Operational
861600970019,RELAY MODULE ADDRESSABLE RE -717 MR,,,Dead Stock,Dispose,3700.0,Operational
861600980013,VISUAL STROBE AUDIO VISUAL ALARM,,,Slow Moving,Rationalize,28000.0,Operational
861600980013,VISUAL STROBE AUDIO VISUAL ALARM,,,Dead Stock,Dispose,26816.0,Operational
861600990018,CONTROL MODULE ADDRESSABLE RE-717 MC,,,Dead Stock,Dispose,220000.0,Operational
861600990018,CONTROL MODULE ADDRESSABLE RE-717 MC,,,Dead Stock,Dispose,0.0,Operational
861600990018,CONTROL MODULE ADDRESSABLE RE-717 MC,,,Slow Moving,Rationalize,9724.0,Operational
861600990018,CONTROL MODULE ADDRESSABLE RE-717 MC,,,Active,Retain,30000.0,Operational
861600990018,CONTROL MODULE ADDRESSABLE RE-717 MC,,,Dead Stock,Dispose,5000.0,Operational
861601000014,MONITOR MODULE ADDRESSABLE RE- 717 MM,,,Slow Moving,Rationalize,0.0,Operational
861601000014,MONITOR MODULE ADDRESSABLE RE- 717 MM,,,Dead Stock,Dispose,0.0,Operational
861601000014,MONITOR MODULE ADDRESSABLE RE- 717 MM,,,Slow Moving,Rationalize,38896.0,Operational
861601000014,MONITOR MODULE ADDRESSABLE RE- 717 MM,,,Dead Stock,Dispose,15000.0,Operational
861601000014,MONITOR MODULE ADDRESSABLE RE- 717 MM,,,Dead Stock,Dispose,3000.0,Operational
861601000026,Monitor module for 3rd party with backbox and all other accessories,,,Dead Stock,Dispose,0.0,Operational
861601010019,TCP/IP MODULE ETHERNET MODULE RE-517 ME,,,Slow Moving,Rationalize,3000.0,Operational
861601010019,TCP/IP MODULE ETHERNET MODULE RE-517 ME,,,Dead Stock,Dispose,0.0,Operational
861601010019,TCP/IP MODULE ETHERNET MODULE RE-517 ME,,,Dead Stock,Dispose,0.0,Operational
861601020013,FIRE SURVIVAL UNARMOURED CABLE,,,Slow Moving,Rationalize,0.0,Operational
861601030018,FIRE SURVIVAL ARMOURED CABLE,,,Dead Stock,Dispose,22770.0,Operational
861601030018,FIRE SURVIVAL ARMOURED CABLE,,,Dead Stock,Dispose,0.0,Operational
861601040012,BATTERY 12 V/7 AH FOR FIRE ALARM SYSTEM,,,Dead Stock,Dispose,0.0,Operational
861601050017,PVC PIPE 25 MM,,,Dead Stock,Dispose,0.0,Operational
863500010164,Smoke cum heat sensor,,,Slow Moving,Rationalize,0.0,Operational
863500010164,Smoke cum heat sensor,,,Active,Retain,70000.0,Operational
869014510053,"DEMINERALIZATION WATER TREATMENT PLANT, Purifying capacity 100 LPH with RO system. Input ....",,,Dead Stock,Dispose,0.0,Operational
869019820032,PVC COUPLING 2 INCH,,,Dead Stock,Dispose,3375.0,Operational
869022070617,PIPE WRENCH SIZE 12'',,,Dead Stock,Dispose,1100.0,Operational
869022810017,CUP BOARD  EMPTY AXLE COUNTER  EVALUATER RACK,,,Dead Stock,Dispose,1200.0,Operational
