PL_Code,Description,Inventory_Domain,Business_Unit,Division,Equipment_Family,Source_Universe,ABC_Class,Criticality,Current_Stock,Unit_Cost,Inventory_Value,Depot,Snapshot_Date,Pipeline_Version
539805069521,12 Fiber Single mode Armoured OFC Telecommunication cable. confirm to ITU-G 652D for elect....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,917.0,45.02,41283.34,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812072608,"I/O box with RJ -45 socket dual information outlet with Surface Mount Box (SMB), and RJ45 ....",Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,0.0,365.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560629240029,USB to Opto converter for electronic based Train signal register (e-TSR) by MAZENET SOLUTI....,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,1.0,4000.0,4000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101875039,External Modem for T-Port networking to Test room for COA for electronic based Train signa....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,1.0,15000.0,15000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804054789,"Power cable 3 core, 2.5 sq mm, multistrand cable as per IS694:1990 reaffirmed 1995 for ele....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,400.0,95.0,38000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101149080,"Standard rack 19 size, 6URACK size height type front glass door back cover with lock and k....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2.0,5500.0,11000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539802299618,Manageable Field Switches of 8 nos. of 10/100/1000 BASE-T PoE and 2 nos of SFP 1000 Mbps u....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,12250.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197150292,"OFC Patch Cord 3 meters length, Single Mode, Simplex for electronic based Train signal reg....",Railway_Operations,MAS,Chennai,Signal Equipment,Operational,C,,0.0,218.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569005150044,Multipin Power Socket with Switch 5A/15A (6 nos) wired with 2.5 Sq.mm copper multistrand w....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,2385.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805023351,FMS Rack mounting type 19size for 12F with SC-PC connector loaded with pigtails for electr....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,9.0,5500.0,49500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570100289260,Data Entry Terminal for entry of Train Details by ASM & communicating the information to C....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1.0,228259.2,228259.2,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570113330035,SCH B-44 10KVA on-line UPS(NUMERIC LEGRAND PREMIUS 3P-1P) (Single phase) with 1 hr back up....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,6.0,254500.0,1527000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527907360024,SCH B-01 Full HD Resolution Fixed Dome (CP-PLUS CP-UNCVE21ZL4C-VMDS-Q) type IP Colour Came....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,30.0,14183.24,425497.2,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527900313326,SCH B-03 Full HD Bullet (CP-PLUS CP-UNCTE21ZL6C-VMDS-Q)Type IP Colour Camera for VSS 5 STN....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,227.0,12409.94,2817056.38,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570400020070,SCH B-05 Full HD P/T/Z/ (Pan/Tilt/Zoom) (CP-PLUS CP-UNP-F4521L30-DPQ) IP Colour Camera for....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,61.0,36176.98,2206795.78,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570153211276,"SCH B-11 Large Format LED Display Unit, 55 (inches) TV(SAMSUNG QM55C LH55QMC) Including w....",Railway_Operations,MAS,Chennai,LED Signal,Operational,B,,28.0,60028.52,1680798.56,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570100471358,SCH B-13 fully functional multipurpose Digital key board (Joy stick CP-PLUS CP-UNK-331)  ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,11761.0,117610.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539817170141,SCH B-19 External Storage System (CP-PLUS CP-UVS-G24R-J) for 30 days recording at station/....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,920.0,4950.0,4554000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529001880441,SCH B-30 150mm width x 60mm depth x 1.6mm thick size perforated Hot dipped Galvanized cabl....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,4904.0,495.0,2427480.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
529001880453,SCH B-32 Stainless steel (SS POLE) pipe(JSL-JINDAL RISHI SS304 grade) with suitable SS cou....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,36.0,465.0,16740.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569902770052,"SCH B-33 HDPE pipe (33 mm inner dia, 40 mm outer dia) for VSS 5 STN WORK BY KS SMART SOLUT....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,1500.0,71.25,106875.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804753989,SCH B-47 OFC 12 core Unarmoured Optical fibre cable for indoor for VSS 5 STN WORK BY KS SM....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,31.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
572000220039,SCH B-48 STP CAT6 (23 AWG) cable compliant with latest EIA/TIA-568-B.2-1 standard for VSS ....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,240.0,45.0,10800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561199260027,"SCH B-49 power cable 3 core 4 sq mm, multi strand copper conductor, PVC insulated armoured....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,1840.0,197.4,363216.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570108520036,SCH B-51 PVC conduit pipe 32 mm (ISI mark) conforming to IS:9537 Part-3 medium for VSS 5 S....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,8602.0,44.1,379348.2,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
565094353300,SCH B-52 Hose pipe 25mm flexible green hose pipe on platforms/Shelters/wall etc with suita....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,130.0,45.75,5947.5,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539803717000,SCH B-20 Manageable Layer-2 Switches(MROTEK LAVENDER-244XP) consisting of 24 x 10/100/100....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,17.0,76545.0,1301265.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539803717059,SSCH B-21 Manageable Layer-2 Switches consisting of 24 x 10/100/1000 BASE-T Non-PoE ports....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,12.0,56515.0,678180.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521700102600,SCH B-22 manageable Field Switches(MROTEK CORNUS-82P)consisting of 8 nos. of 10/100 BASE-T....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,69.0,11025.0,760725.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521700350127,SCH B-23 Aggregate Switch(MROTEK LAVENDER-24F4X) (24xGESFP ports and 4x10GE SFP+ ports) fo....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,10.0,92218.1,922181.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521700270156,SCH B-24 Core Switch(MROTEK LAVENDER-MRO-LS-3600-24XF2X-40GC) (20x10GSFP+ ports and additi....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,5.0,145619.23,728096.15,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801779517,SCH B-25 Single mode single fibre 1G SFP(MROTEK MK-P2413DI & MK-P2513DI )+ module & supp....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,228.0,1549.3,353240.4,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521000590026,SCH B-26 10G SFP(MROTEK MK-P3313DI) + supports minimum of 10Km with dual fibre connectivit....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,276.0,5197.3,1434454.8,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
509051570101,SCH B-27 10G SFP(MROTEK MK-P3633DC) + supports minimum of 40Km with dual fibre connectivit....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,10.0,7500.0,75000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539891680143,"SCH B-37 OFC 3meters length, Single Mode, Simplex OFC Patch Cord (LC-SC/SC-SC/LC-LC) for V....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,720.0,218.0,156960.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539833280620,"SCH B-38 OFC 5meters length, Single Mode, Simplex OFC Patch Cord (LC-SC/SC-SC/LC-LC) for V....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,315.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197530143,"SCH B-39 OFC 10 meters length, Single Mode, Simplex OFC patch cords SC/LC-PC to SC/LC-PC f....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,390.0,592.0,230880.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805024112,SCH B-55 SC TYPE Rack mountable 24F Fibre management system (FMS) suitable for splicing an....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,29.0,8869.39,257212.31,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805024124,SCH B-56 FMS Rack mounting type 19size for 12F with SC-PC connector loaded with pigtails a....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,59.0,5500.0,324500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101149638,"SCH B-53 Standard Rack 19 size, 9U size height front glass door with lock and back cover a....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,20.0,8730.0,174600.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539832680122,SCH B-54 Special Earth and Bonding System as Per RDSO Specification RDSO/SPN/197/2008 for ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,12.0,22000.0,264000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570121440132,SCH B-09 PC Workstation for VSS 5 STN WORK BY KS SMART SOLUTIONS PRIVATE LIMITED-CHENNAI,Railway_Operations,MAS,Chennai,Computer,Operational,A,,20.0,246032.8,4920656.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
520502281606,SCH B-15 VMS-Video Management server/VAS-Video Analytics Server/FRS-Video Face Recognition....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,30.0,463560.8,13906824.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804447416,SCH A-01 PVC conduit pipe 25 mm (ISI mark) conforming to IS: 9537 medium for e-TSR over Ch....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4150.0,46.0,190900.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569903730050,SCH A-06 UTP CAT 6 (23 AWG) cable as per EIA/TIA-568-C.2 standard for e-TSR over Chennai ....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,610.0,28.5,17385.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805069661,SCH A-07 12 Fiber Single mode Armoured OFC Telecommunication cable. confirm to ITU-G 652D.....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,7006.0,47.0,329282.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561196841141,"SCH A-08 Power cable 3 core, 2.5 sq mm, multistrand cable as per IS694:1990.  for e-TSR ov....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,0.0,117.5,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
508102260044,SCH A-09 multipin power socket with switch 5A/15A (6 nos) wired with 2.5 Sq.mm copper mult....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,2671.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805023648,SCH A-11 FMS Rack mounting type 19size for 12F with SC-PC connector loaded with pigtails ....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,0.0,6800.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521700102340,SCH A-12 manageable Field Switches of 8 PORT1000 BASE-T PoE and 2 nos of SFP 1000 Mbps upl....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,0.0,19000.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
561197390023,"SCH A-13 OFC Patch Cord 3meters length, SingleMode, Simplex (LC-SC/SC-SC/LC-LC) for e-TSR ....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,230.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801039390,SCH A-14 CAT6 UTP 23 AWG patchchord (RJ45) 3 Mtrslength factory crimped for e-TSR WORK BY ....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,190.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812073005,"SCH A- 15 I/O box with RJ -45 socket dualinformation outlet with SurfaceMount Box (SMB), a....",Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,0.0,438.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539830271851,Sch-A-03 Dual port E1 to Serial/  Ethernet Converter for e-TSR WORK BY TLN ENTERPRISES-EAS....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,47.0,38000.0,1786000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570136210289,Sch-A-04 Embedded network Gateway for connecting eTSR embedded PCs to central server for e....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,C,,1.0,162000.0,162000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570101149481,"Sch-A-10 Standard rack 19 size, 6U size for e-TSR WORK BY TLN ENTERPRISES-EAST GODAVARI",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,6800.0,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
527907360036,SCH B-01 Full HD Resolution Fixed Dome (CP-PLUS CP-UNCVE21ZL4C-VMDS-Q) type IP Colour Came....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,B,,52.0,13876.8,721593.6,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
565172848313,"SCH B-03 server (NETBYTES SRS5) as per clause no.10.1.1.3,10.1.2,10.1.3 Hardware to suppor....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,A,,17.0,370048.0,6290816.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570110180051,SCH B-09 23 inch Full HD (1920 X 1080) LED display monitor (SAMSUNG LS24D304GAWXXL) with I....,Railway_Operations,MAS,Chennai,LED Signal,Operational,C,,16.0,9912.0,158592.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539801992328,SCH B-10 HDMI cable (ADNet AD-4K-64) 10 meter for CCTV Cameras at RPF posts/Out-post in Ch....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,16.0,1163.0,18608.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
572100640040,SCH B-14 STP CAT6 (23 AWG) cable (DIGISOL DGC-SC6SF4F-3GW) compliant with latest EIA/TIA-5....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,4270.0,31.21,133266.7,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539883310036,SCH B-16 PVC conduit pipe 25 mm (POLYCARE) (ISI mark) conforming to IS:9537 medium for CCT....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,4855.0,29.08,141183.4,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569001120203,SCH B-18 Special earth (TRUE POWER LTD) and bonding system as per RDSO specification RDSO....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,8.0,33040.0,264320.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
500501490650,"SCH B-20 Standard Rack 19 size, 9URACK (LEGRAND) size height wall mounting type front glas....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,28.0,7268.8,203526.4,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539808559547,SCH B-21 perforated Hot dipped Galvanized cable tray (RV ELECTRICALS) with suitable cover ....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,150.0,726.88,109032.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804754222,SCH B-29 OFC 12 core single mode armoured optic fibre cable ITU-G 652D for CCTV Cameras a....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,2750.0,42.29,116297.5,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805024100,SCH B-22 FMS Rack mounting type 19size for 12F with SC-PC connector loaded with pigtails a....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,48.0,5947.2,285465.6,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
501300043185,SCH B-23 Single Mode duplex OFC Patch Cord (length-5m) (LC-SC/SC-SC/LC-LC) for CCTV Camer....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,150.0,594.72,89208.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539804140372,"SCH B-25 HDPE pipe (33 mm inner dia, 40 mm outer dia) as per Specification No.RDSO/SPN/TC/....",Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,2750.0,72.69,199897.5,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
508313550058,SCH B-13 UPS 1 KVA online (minimum 1600 VAH battery) (single phase) with 1 hrs Backup time....,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,C,,20.0,25771.2,515424.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
521100030390,SCH B-02 manageable Field Switches of 8 nos PoE and 2 nos of SFP for CCTV Cameras at RPF p....,Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,53.0,16520.0,875560.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
569005130082,SCH B-27 24F Optical fibre Cable joint closure conforming to TEC/GR/TX/OJC-002/03/APR-2010....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,1.0,9912.0,9912.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560603477403,SCH B-03 PVC conduit pipe 25 mm (ISI mark) conforming to IS:9537 medium for CCTV cameras i....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,5240.0,38.0,199120.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539856231340,"SCH B-06 Power cable 3 core, 2.5 sq mm, multistrand cable as per IS694:1990 reaffirmed 199....",Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,1180.0,97.0,114460.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805024136,SCH B-25 FMS Rack mounting type 19size for 12F with SC-PC connector loaded with pigtails f....,Railway_Operations,MAS,Chennai,Termination / Wiring,Operational,C,,4.0,5950.0,23800.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539805024148,SCH B-26 SC TYPE Rack mountable 24F FMS suitable for splicing and front patching of 24F ca....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,5.0,8900.0,44500.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
508311720090,"SCH B-17 Manageable Layer-2 Switches consisting of 24 x 10/100/1000 BASE-T PoE ports, 4 x ....",Railway_Operations,MAS,Chennai,Network Equipment,Operational,B,,17.0,75100.0,1276700.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
560606270066,SCH B-28 UPS 3 KVA at least 1 hour battery backup min(4680 VAH) with battery stand for CCT....,Railway_Operations,MAS,Chennai,Battery / Cell,Operational,B,,15.0,90000.0,1350000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570153211409,"SCH B-31 TV Large Format LED Display Unit, 55 (inches) Including wall mount kit for CCTV ....",Railway_Operations,MAS,Chennai,LED Signal,Operational,B,,15.0,60000.0,900000.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539812073637,SCH B-04 UTP CAT 6 cable 23 AWG as per EIA/TIA-568-C.2 standard for CCTV cameras in all ....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,1745.0,29.0,50605.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
572100640051,SCH B-05 STP CAT6 (23 AWG) cable compliant with latest EIA/TIA-568-B.2-1 standard for CCTV....,Railway_Operations,MAS,Chennai,Signal Cable,Operational,C,,5830.0,49.5,288585.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
570110870468,Sch-A-04 eTSR SOFTWARE FOR EACH STATIONS for by Automated Train signal register (e-TSR) So....,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,A,,197.0,268139.0,52823383.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
565199410379,Sch-A-06 eTSR SOFTWARE AT CENTRAL PLACE UP TO 20 STATIONS for by Automated Train signal re....,Railway_Operations,MAS,Chennai,Signal Equipment,Operational,A,,12.0,1029311.0,12351732.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
539811951050,SCH B5-6 Central Data Controller Unit (CDC) along with CDS conforming to system requireme....,Railway_Operations,MAS,Chennai,Other / Unclassified,Operational,C,,0.0,473500.36,0.0,SSET/SRM/PER027029-S AND T-SR,2026-03-31,12.5.0
